graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
28,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2,1,7.276241125344999e-17,-0.038045478519856166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.9896829429199252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03402314888444543,0.0,0.0,1
28,1,2,-7.276241125345002e-17,7.276241125344999e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,1,0,-0.13097776924485546,-3.638120562672501e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06218644389563388,0.04026638762155277,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10054146330501218,0.0,0.0,0.011643407354585689,1
29,0,1,-3.638120562672501e-16,1.455248225069e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04026638762155277,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.04026638762155277,0.04026638762155277,0.04026638762155277,0.04026638762155277,0.04026638762155277,0.04026638762155277,0.04026638762155277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011643407354585689,0.0,0
29,2,0,0.1143957580435122,0.12024817077338931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.06218644389563388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.9883943419788049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29,0,2,2.1828723376035005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,2,1,1.4552482250689996e-16,-0.07240846619384446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.9908914222239702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025415040706704226,0.0,0.0,1
29,1,2,7.276241125345e-17,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,1,0,-0.07027786978469203,-7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.9954896129511259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012177065504444085,1
30,0,1,-7.276241125345e-17,7.276241125345002e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012177065504444085,0.0,0
30,2,0,0.034634808800318016,0.0148231450475025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895157252827738,0.9895157252827738,0.9895157252827738,0.9895157252827738,0.9895157252827738,0.9895157252827738,0.9895157252827738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893763300722067,0.0,0.0,1
30,0,2,7.276241125345e-17,1.4552482250689996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,2,1,-7.276241125344998e-17,0.04014639746587864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008330845228418093,1
30,1,2,-7.276241125345002e-17,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594309720562526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,0.0014594309720562526,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,4.102687644835727e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,3.031884786630572e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008330845228418093,0.0,0
31,1,0,0.040379775035880444,-1.4552482250690003e-16,0.006626699795866115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.9895567776586315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,0,1,-1.4552482250690003e-16,1.4552482250689998e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,2,0,0.10898891128372781,0.04821452519470888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005106586463298979,0.0,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0071940920339424435,0.0071940920339424435,0.0071940920339424435,0.0071940920339424435,0.0071940920339424435,0.0071940920339424435,0.0071940920339424435,0.9903923636905374,0.9903923636905374,0.9903923636905374,0.9903923636905374,0.9903923636905374,0.9903923636905374,0.9903923636905374,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,0,2,2.1828723376035005e-16,-1.4552482250689996e-16,0.001517116611510287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.005106586463298979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,2,1,1.4552482250689996e-16,-0.14071056813828753,0.017518062500241186,0.0,0.0071940920339424435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010820009603265124,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.006626699795866115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023196347535369595,0.018337349559353067,0.006638938913769987,1
31,1,2,-7.276241125344999e-17,1.4552482250689996e-16,0.0071940920339424435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801026296261654,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.010820009603265124,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,0.01801026296261654,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,7.119940632952072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006638938913769987,0.018337349559353067,0
32,1,0,-0.2766481284778945,-2.910496450138001e-16,0.05880962763984313,1.078539476956983e-06,0.0,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2811255015340831,0.054295379875814676,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.9849082386293497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151010738107242,0.0,0.0,0.0,1
32,0,1,-2.910496450138001e-16,7.276241125344999e-17,0.283878389642961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054295379875814676,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.2811255015340831,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,9.14014826787166e-06,9.14014826787166e-06,9.14014826787166e-06,9.14014826787166e-06,9.14014826787166e-06,9.14014826787166e-06,9.14014826787166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2,0,-0.06432097414754046,-0.02564271847591867,0.003900132403913704,0.003900132403913704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.01102086437038462,0.01102086437038462,0.01102086437038462,0.01102086437038462,0.01102086437038462,0.01102086437038462,0.01102086437038462,0.9891246412199707,0.9891246412199707,0.9891246412199707,0.9891246412199707,0.9891246412199707,0.9891246412199707,0.9891246412199707,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358757319749087,0.0,0.0,0.0,1
32,0,2,0.0,-7.276241125344998e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2,1,7.276241125344998e-17,-0.07475773246502945,0.008962830563964064,0.0,0.01102086437038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.918208419357825e-08,6.918208419357825e-08,6.918208419357825e-08,6.918208419357825e-08,6.918208419357825e-08,6.918208419357825e-08,6.918208419357825e-08,0.0,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.054295379875814676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283878389642961,0.283878389642961,0.283878389642961,0.283878389642961,0.283878389642961,0.283878389642961,0.283878389642961,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,0.05880962763984313,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,1.078539476956983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004590100683875886,1
32,1,2,-7.276241125344999e-17,7.276241125344998e-17,0.01102086437038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013141715223027317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,0.0013141715223027317,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,1.4541512983663313e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004590100683875886,0.0,0
33,1,0,-0.08698424530272125,0.0,0.03257830747430423,8.934943724359552e-08,0.0,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028268063741452742,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.9887953120462579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03256052475849863,0.0,0.0,0.0,1
33,0,1,0.0,1.455248225068999e-16,0.03311969811101924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.028268063741452742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,6.928294280331022e-08,6.928294280331022e-08,6.928294280331022e-08,6.928294280331022e-08,6.928294280331022e-08,6.928294280331022e-08,6.928294280331022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,8.934943724359552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,2,0,0.13605224076263267,0.07292042362936137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898858635873178,0.9898858635873178,0.9898858635873178,0.9898858635873178,0.9898858635873178,0.9898858635873178,0.9898858635873178,0.03257830747430423,0.03257830747430423,0.03257830747430423,0.03257830747430423,0.03257830747430423,0.03257830747430423,0.03257830747430423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
