graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
35,2,1,-6.4844008118307e-17,0.36894238689706615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420787356738837,0.3420787356738837,0.3420787356738837,0.3420787356738837,0.3420787356738837,0.3420787356738837,0.3420787356738837,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,0.5062704656239844,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026368742306937303,0.0,0.0,1
35,0,1,-1.0079673337714162e-16,-2.738731420576731e-17,0.3420787356738837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657646236872608,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3480089177343618,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,0.3657646236872608,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.197969686162016e-06,3.197969686162016e-06,3.197969686162016e-06,3.197969686162016e-06,3.197969686162016e-06,3.197969686162016e-06,3.197969686162016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,3.0950827364838276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803508728478527,0.052134132167694136,0
35,0,2,-9.216523775007056e-17,1.9183172567035944e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181202981456983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181202981456983,0.3181202981456983,0.3181202981456983,0.3181202981456983,0.3181202981456983,0.3181202981456983,0.3181202981456983,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,1.8141497812258357e-07,1.8141497812258357e-07,1.8141497812258357e-07,1.8141497812258357e-07,1.8141497812258357e-07,1.8141497812258357e-07,1.8141497812258357e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,2.1422840594827322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,1,2,1.546490668395322e-16,-6.4844008118307e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,1,0,0.49999999999999994,2.4592567820619077e-05,0.12116869842259496,2.9951923151737516e-08,2.99519233568866e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.99519233568866e-08,2.99519233568866e-08,2.99519233568866e-08,2.99519233568866e-08,2.99519233568866e-08,2.99519233568866e-08,2.99519233568866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192253629007e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364094566985492e-07,4.364093937177647e-07,0.0,0.0,1
36,2,0,-2.6687512129313592e-14,-6588478202229.359,1.00604293627348e-09,1.00604293627348e-09,0.00027821303619302864,1.00604293627348e-09,1.00604293627348e-09,1.00604293627348e-09,1.00604293627348e-09,1.00604293627348e-09,1.00604293627348e-09,1.00604293627348e-09,0.00027821303619302864,0.00027821303619302864,0.00027821303619302864,0.00027821303619302864,0.00027821303619302864,0.00027821303619302864,0.00027821303619302864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002782124484866003,0.0002782124484866003,0.0002782124484866003,0.0002782124484866003,0.0002782124484866003,0.0002782124484866003,0.0002782124484866003,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259428,0.12116869842259428,0.12116869842259428,0.12116869842259428,0.12116869842259428,0.12116869842259428,0.12116869842259428,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,2.995192274143922e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,2,1,7.872622996190622e-17,6584863869880.056,1.0060410899312835e-09,1.0060410899312829e-09,0.0002782124484866003,8.936858602282512e-10,8.936858602282512e-10,8.936858602282512e-10,8.936858602282512e-10,8.936858602282512e-10,8.936858602282512e-10,8.936858602282512e-10,0.000245352223901305,0.000245352223901305,0.000245352223901305,0.000245352223901305,0.000245352223901305,0.000245352223901305,0.000245352223901305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.12116869842259483,0.12116869842259483,0.12116869842259483,0.12116869842259483,0.12116869842259483,0.12116869842259483,0.12116869842259483,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,0.12116869842259496,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,0,1,2.4592567820619077e-05,1.2867096647914575e-05,0.12116869842259483,2.99519233568866e-08,2.9951922946588406e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090958636298e-08,2.995090979151218e-08,2.995090979151218e-08,2.995090979151218e-08,2.995090979151218e-08,2.995090979151218e-08,2.995090979151218e-08,2.995090979151218e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.995192315173748e-08,2.995192315173748e-08,2.995192315173748e-08,2.995192315173748e-08,2.995192315173748e-08,2.995192315173748e-08,2.995192315173748e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951922946588406e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,2.9951923151737516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364093937177647e-07,4.3640945526250563e-07,0.0,0.0,0
36,0,2,-2.89392436006279e-17,7.601886888704935e-18,0.00027821303619302864,0.0,1.0060427311243479e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6411930642741557e-15,1.6411930642741557e-15,1.6411930642741557e-15,1.6411930642741557e-15,1.6411930642741557e-15,1.6411930642741557e-15,1.6411930642741557e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002782129706645962,0.0002782129706645962,0.0002782129706645962,0.0002782129706645962,0.0002782129706645962,0.0002782129706645962,0.0002782129706645962,1.0060427311243479e-09,1.0060427311243479e-09,1.0060427311243479e-09,1.0060427311243479e-09,1.0060427311243479e-09,1.0060427311243479e-09,1.0060427311243479e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,1,2,1.5288736630649793e-16,7.872622996190622e-17,0.0002782124484866003,0.0,1.0060410899312829e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8463421973084176e-15,1.8463421973084176e-15,1.8463421973084176e-15,1.8463421973084176e-15,1.8463421973084176e-15,1.8463421973084176e-15,1.8463421973084176e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,0.0002782125140146016,1.0060410899312829e-09,1.0060410899312829e-09,1.0060410899312829e-09,1.0060410899312829e-09,1.0060410899312829e-09,1.0060410899312829e-09,1.0060410899312829e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,1,0,-0.49999999999999994,6.431732846241576e-05,0.1239906542562994,8.058164536200773e-10,8.058166602726403e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622884316956617e-08,6.622883428350608e-08,0.0,0.0,1
37,2,0,3.152445051693724e-14,7783057141618.968,1.5344572680733082e-11,1.5344572680733082e-11,4.437818727040138e-06,1.5344572680733082e-11,1.5344572680733082e-11,1.5344572680733082e-11,1.5344572680733082e-11,1.5344572680733082e-11,1.5344572680733082e-11,1.5344572680733082e-11,4.437818727040138e-06,4.437818727040138e-06,4.437818727040138e-06,4.437818727040138e-06,4.437818727040138e-06,4.437818727040138e-06,4.437818727040138e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,2,1,3.624531131457573e-17,7832371919990.171,1.5342712807675762e-11,1.5342712807675762e-11,4.4373479978497276e-06,1.5532213219478535e-11,1.5532213219478535e-11,1.5532213219478535e-11,1.5532213219478535e-11,1.5532213219478535e-11,1.5532213219478535e-11,1.5532213219478535e-11,4.422961962559525e-06,4.422961962559525e-06,4.422961962559525e-06,4.422961962559525e-06,4.422961962559525e-06,4.422961962559525e-06,4.422961962559525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.12399065425629442,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,0.1239906542562994,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,0,1,6.431732846241576e-05,-0.49999999999999994,0.12399065425629442,8.058166602726403e-10,8.058164536200773e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058164536200773e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,8.058166602726403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622883428350608e-08,6.622884316956617e-08,0.0,0.0,0
37,0,2,5.422962890020558e-17,3.152445051693724e-14,4.437818727040138e-06,0.0,1.5344572680733082e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,4.4373479978497276e-06,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,1,2,-9.635124427244416e-17,3.624531131457573e-17,4.4373479978497276e-06,0.0,1.5342712807675762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133051238594677e-16,4.133051238594677e-16,4.133051238594677e-16,4.133051238594677e-16,4.133051238594677e-16,4.133051238594677e-16,4.133051238594677e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,4.437349655382044e-06,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,1.5342712807675762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,1,0,-0.34827869524350274,-2.52664442092229e-17,0.011208257681059985,0.011208257681059985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,2,0,-0.002879664564387569,0.029056813407909412,0.0,0.0,0.008167651209685326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895567800046904,0.9895567800046904,0.9895567800046904,0.9895567800046904,0.9895567800046904,0.9895567800046904,0.9895567800046904,0.011208257681059985,0.011208257681059985,0.011208257681059985,0.011208257681059985,0.011208257681059985,0.011208257681059985,0.011208257681059985,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.6112908346341239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014560252546341298,0.0,0.010941204128518178,1
38,2,1,-1.2298915570495338e-16,0.47727756568247276,0.6112908346341239,0.0,1.4189123813430531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,0.2426563316405106,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.97516386841878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,0,1,-2.52664442092229e-17,1.721738293379643e-16,0.0421389307600124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,0,2,-5.4322998168902374e-17,-9.39380949556961e-17,0.008167651209685326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010941204128518178,0.0,0
38,1,2,2.0939009170992937e-16,-1.2298915570495338e-16,0.2774466407911913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670968866859398,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.2426563316405106,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.5670968866859398,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,1.4189123813430531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.00010406937900238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,1,0,4910781395125.493,-3.8299452847675703e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002268384095351572,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001010890607242687,0.0,1
39,2,0,-0.022041530153437187,-0.021984612512279667,0.0,0.0,0.0013290761308106388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013290761308106388,0.0013290761308106388,0.0013290761308106388,0.0013290761308106388,0.0013290761308106388,0.0013290761308106388,0.0013290761308106388,0.0032177042667859146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.002268384095351572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893360762476153,0.9893360762476153,0.9893360762476153,0.9893360762476153,0.9893360762476153,0.9893360762476153,0.9893360762476153,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.989084395263192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001789509666457865,0.0,0.0,0.0,1
