graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
17,1,0,0.33417140291293107,-6.934436876247728e-17,0.5627551161449514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143148499316325,0.2804284413755288,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.08710094765707682,0.11234693679869412,0.188084904223546,0.3143148499316325,0.6566574249658162,0.8620629699863265,0.9305314849931632,0.020550485381638457,0.033995723994966816,0.07433143983495188,0.14155763290159368,0.5628729412147658,0.8156621262026692,0.8999251878653035,0.02353033376507933,0.047060647835874346,0.1176515900482594,0.23530316040223448,0.61011290913454,0.8349987583739232,0.9099607081203842,0.0,0.0,0.0,0.0,1.9694284310299792e-08,0.3861247797149042,0.687768018340243,0.0,0.0,0.0,0.03356238504801262,0.17947361708796405,0.985030279519684,0.9867143395031761,-0.2828833649384693,-0.251451879945306,-0.15715742496581625,0.0,0.10670321773547645,0.17072514837676234,0.1920657919238576,0.01005024407072793,0.01299524137314576,0.02183023328039925,0.0365552197924884,0.08905642634704104,0.12055715027977262,0.13105739159068314,0.0,0.0,0.2931269026949803,0.25501265167429155,1
17,0,1,3.3287206487431054e-16,-1.5567728845053296e-16,0.5613474088957057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804284413755288,0.3143148499316325,0.006185495851545953,0.012370991703091905,0.030927479257729762,0.061854958515459524,0.188084904223546,0.2638228716483979,0.2890688607900152,0.028042844137552883,0.056085688275105766,0.1402142206877644,0.2804284413755288,0.6397142206877644,0.8552856882751058,0.9271428441375528,1.9694284310299794e-09,3.938856862059959e-09,9.847142155149896e-09,1.9694284310299792e-08,0.1176515900482594,0.18824253226064447,0.21177284633143945,0.014156101356614288,0.02831182708383422,0.07077900426549402,0.14155763290159368,0.5628729412147658,0.8156621262026692,0.8999251878653035,0.0,0.0,0.0,0.14155763290159368,0.2773884267573341,0.985030279519684,0.9867143395031761,0.0,0.0,0.0,0.0,0.21235190687243224,0.3861247797149042,0.687768018340243,-0.25457526973110406,-0.22872209808667937,-0.1511625831534052,-0.021896724931281586,0.059830453985156046,0.10886676133501863,0.12521219711830614,-0.003610483935489725,-0.0032093190537686445,-0.002005824408605403,0.0,0.0,0.0,0.0,0.0,0.0,0.25501265167429155,0.2931269026949803,0
17,2,0,-0.2172668583259069,5.4463662850500645e-17,0.46438800385191575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061854958515459524,0.021896724931281586,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.006185495851545953,0.012370991703091905,0.030927479257729762,0.061854958515459524,0.5304274792577297,0.811570991703092,0.9052854958515458,0.048153508252007766,0.06274463145600291,0.10651800106798834,0.17947361708796405,0.5839360082873162,0.8266134430069274,0.9075059212467977,0.007417599330007717,0.014835040231214599,0.03708736293483524,0.07417456744086964,0.5315210639347373,0.805928961831058,0.8973982611298315,0.0,0.0,0.0,0.0,1.5842880083625775e-07,0.43594413923571274,0.43706876216060514,0.0,0.0,0.0,0.03356238504801262,0.17947361708796405,0.3974174414688232,0.6929079204777453,-0.2009126959722247,-0.18546183625480633,-0.1391092571025513,-0.061854958515459524,0.0007807470824766488,0.03836217044123836,0.05088931156082557,0.01005024407072793,0.01299524137314576,0.02183023328039925,0.0365552197924884,0.08905642634704104,0.12055715027977262,0.13105739159068314,0.0,0.0,0.06354051970496866,0.03254839245491947,1
17,0,2,5.061672819703959e-16,-2.6936443841829064e-16,0.45428177315536067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021896724931281586,0.061854958515459524,0.0,0.0,0.0,0.0,0.030927479257729762,0.04948396681236762,0.055669462663913566,0.0021896724931281587,0.004379344986256317,0.010948362465640793,0.021896724931281586,0.5104483624656408,0.8035793449862564,0.9012896724931281,1.5842880083625776e-08,3.168576016725155e-08,7.921440041812887e-08,1.5842880083625775e-07,0.03708736293483524,0.05933968563845589,0.06675712653966276,0.017947361708796405,0.03589472341759281,0.08973680854398203,0.17947361708796405,0.5839360082873162,0.8266134430069274,0.9075059212467977,0.0,0.0,0.0,0.014838723406942752,0.14155763290159368,0.419590421303201,0.7039944103949343,0.0,0.0,0.0,0.0,1.5842880083625775e-07,0.014970732937233095,0.044572650189051335,-0.25457526973110406,-0.22872209808667937,-0.1511625831534052,-0.021896724931281586,0.059830453985156046,0.10886676133501863,0.12521219711830614,-0.19472720012067873,-0.17309084455171445,-0.10818177784482153,0.0,0.1307187646047177,0.20915002336754834,0.23529377628849185,0.0,0.0,0.03254839245491947,0.06354051970496866,0
17,2,1,1.759167395235593e-16,2.8641167606656573e-16,0.28550385596546857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01960266957355894,0.03920533914711788,0.0980133478677947,0.1960266957355894,0.5975133478677948,0.8384053391471179,0.9187026695735588,0.002184977492305218,0.004369954984610436,0.01092488746152609,0.02184977492305218,0.1511391081492905,0.2287127080850335,0.2545705747302811,0.021235190687243225,0.04247038137448645,0.10617595343621612,0.21235190687243224,0.6008815819190074,0.8339993869469525,0.9117053219562674,1.697743113239408e-05,3.395486226478816e-05,8.48871556619704e-05,0.0001697743113239408,0.22051630979961434,0.3527242310925886,0.39679353819024665,0.0,0.0,0.0,0.0,0.07417456744086964,0.5456026708758578,0.7660443570810398,0.0,0.0,0.0,0.17515913752720053,0.23530316040223448,0.9889767228847212,0.9891939899251518,-0.2009126959722247,-0.18546183625480633,-0.1391092571025513,-0.061854958515459524,0.0007807470824766488,0.03836217044123836,0.05088931156082557,-0.003610483935489725,-0.0032093190537686445,-0.002005824408605403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,1,2,3.7042774898176706e-17,2.6639512331225535e-16,0.2581300052374981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03112067077055e-08,9.649793073232881e-08,1.0856017207386989e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.01092488746152609,0.017479819938441745,0.01966479743074696,0.0021896724931281587,0.004379344986256317,0.010948362465640793,0.021896724931281586,0.5104483624656408,0.8035793449862564,0.9012896724931281,0.0,0.0,0.0,0.0,8.48871556619704e-05,0.00013581944905915265,0.0001527968801915467,0.025110824048529785,0.05022164809705957,0.12555412024264892,0.25110824048529784,0.6202597487254402,0.8417506536695256,0.915580955317554,0.0,0.0,0.0,0.0,0.21235190687243224,0.3861247797149042,0.687768018340243,0.0,0.0,0.0,0.0,1.5842880083625775e-07,0.014970732937233095,0.044572650189051335,-0.2828833649384693,-0.251451879945306,-0.15715742496581625,0.0,0.10670321773547645,0.17072514837676234,0.1920657919238576,-0.19472720012067873,-0.17309084455171445,-0.10818177784482153,0.0,0.1307187646047177,0.20915002336754834,0.23529377628849185,0.0,0.0,0.0,0.0,0
17,3,0,0.5491631803320705,8.519182693062163e-17,0.2631001475999511,0.263100147599951,0.0,2.5935355130266482e-08,5.1870710260532963e-08,1.296767756513324e-07,2.593535513026648e-07,2.593535513026648e-07,2.593535513026648e-07,2.593535513026648e-07,0.027305912323114013,0.054611824646228026,0.13652956161557006,0.2730591232311401,0.2730591232311401,0.2730591232311401,0.2730591232311401,0.0,0.0,0.016731282832938277,0.033462565665876555,0.08365641416469138,0.16731282832938277,0.1918381920095129,0.206553410217591,0.21145848295361702,0.006185495851545953,0.012370991703091905,0.030927479257729762,0.061854958515459524,0.188084904223546,0.2638228716483979,0.2890688607900152,0.03472975918764546,0.050227250935172524,0.09671972617775372,0.17420718491538906,0.2119396934398754,0.2345791985545672,0.24212570025946445,0.01620504740571679,0.03241009481143358,0.08102523702858394,0.16205047405716788,0.2444999195691293,0.29396958687630614,0.31045947597869844,0.0,0.0,0.0,0.0,0.3038232188675692,0.9868143858094008,0.9881636586195475,0.011956055037033416,0.01680686330575673,0.03356238504801262,0.17420718491538906,0.2496722019643617,0.985030279519684,0.9867143395031761,-0.17860900365433569,-0.16119131157308195,-0.10893823532932079,-0.02184977492305218,-0.01092488746152609,-0.0043699549846104345,-0.00218497749230522,0.01005024407072793,0.01299524137314576,0.02183023328039925,0.0365552197924884,0.08905642634704104,0.12055715027977262,0.13105739159068314,0.2066184647766292,0.0,0.0,0.0,1
17,0,3,2.3907613928064083e-16,2.2047648702717997e-16,0.2730591232311401,0.0,0.0,2.3403403694313715e-08,4.680680738862743e-08,1.1701701847156857e-07,2.3403403694313713e-07,3.050003508353801e-07,3.4758013917072586e-07,3.617734019491744e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927479257729762,0.04948396681236762,0.055669462663913566,0.0,0.0,0.0,0.0,0.10818177784482153,0.17309084455171445,0.19472720012067873,0.0,0.0,0.0,0.0,0.08102523702858394,0.12964037924573432,0.1458454266514511,0.0019232267440118392,0.0038464534880236784,0.009616133720059195,0.01923226744011839,0.13445223470224005,0.20358421505951305,0.22662820851193735,0.0,0.0,0.0,0.014838723406942752,0.14155763290159368,0.419590421303201,0.7039944103949343,0.0,0.0,0.0,0.0,0.16205047405716788,0.44028652497492093,0.713213137189624,-0.25457526973110406,-0.22872209808667937,-0.1511625831534052,-0.021896724931281586,0.059830453985156046,0.10886676133501863,0.12521219711830614,-0.19409961174963666,-0.19217252776368393,-0.18639127580582576,-0.17675585587606213,0.06353368149575353,0.20770740391884296,0.255765311393206,0.0,0.0,0.0,0.0,0
17,3,1,0.15985689406942974,-0.22092679763226497,0.17583474752363534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184977492305218,0.0,0.021636355568964306,0.04327271113792861,0.10818177784482153,0.21636355568964305,0.6076817778448216,0.8424727111379287,0.9207363555689643,0.002184977492305218,0.004369954984610436,0.01092488746152609,0.02184977492305218,0.510424887461526,0.8035699549846105,0.9012849774923051,0.017515913752720054,0.03503182750544011,0.08757956876360026,0.17515913752720053,0.5820136134458532,0.8261262989970448,0.9074971941807752,0.0,0.0,0.0,0.0,0.4947564657148471,0.7916103451437554,0.8905616382867247,0.0,0.0,0.0,0.0,7.82451528741272e-08,0.9868143858094008,0.9881636586195475,0.0,0.0,0.0,0.0,0.21235190687243224,0.9889767228847212,0.9891939899251518,-0.17860900365433569,-0.16119131157308195,-0.10893823532932079,-0.02184977492305218,-0.01092488746152609,-0.0043699549846104345,-0.00218497749230522,-0.003610483935489725,-0.0032093190537686445,-0.002005824408605403,0.0,0.0,0.0,0.0,0.0,0.0,0.03316451492814654,0.0,1
17,1,3,3.298970279079705e-16,-3.824433646141706e-16,0.1685702356795751,0.0,0.0,1.865187192848507e-08,3.730374385697014e-08,9.325935964242534e-08,1.8651871928485069e-07,2.591226871775554e-07,3.0268506791317824e-07,3.172058614917192e-07,0.0,0.0,0.0,0.0,5.578663628195399e-07,8.925861805112639e-07,1.0041594530751717e-06,0.0,0.02184977492305218,0.0,0.0,0.0,0.0,0.01092488746152609,0.017479819938441745,0.01966479743074696,0.0,0.0,0.0,0.0,0.10818177784482153,0.17309084455171445,0.19472720012067873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08757956876360026,0.14012731002176043,0.15764322377448045,0.0,0.0,0.0,0.0,0.21235190687243224,0.3861247797149042,0.687768018340243,0.0,0.0,0.0,0.0,0.16205047405716788,0.44028652497492093,0.713213137189624,-0.2828833649384693,-0.251451879945306,-0.15715742496581625,0.0,0.10670321773547645,0.17072514837676234,0.1920657919238576,-0.19409961174963666,-0.19217252776368393,-0.18639127580582576,-0.17675585587606213,0.06353368149575353,0.20770740391884296,0.255765311393206,0.0,0.0,0.0,0.03316451492814654,0
17,3,2,-8.2095993862551e-17,2.1477590331633083e-16,0.555203237436634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960266957355894,0.21636355568964305,0.1722179010654088,0.17712297380143482,0.1918381920095129,0.21636355568964305,0.6076817778448216,0.8424727111379287,0.9207363555689643,0.01960266957355894,0.03920533914711788,0.0980133478677947,0.1960266957355894,0.5975133478677948,0.8384053391471179,0.9187026695735588,0.04381933850854976,0.08763867701709951,0.21909669254274877,0.43819338508549754,0.7123397141858598,0.8768275116460772,0.9316567774661496,7.82451528741272e-09,1.564903057482544e-08,3.91225764370636e-08,7.82451528741272e-08,0.4930699138247402,0.7889118151724925,0.88752578228841,0.0,0.0,0.0,0.0,7.82451528741272e-08,0.44028652497492093,0.713213137189624,0.0,0.0,0.0,0.0,0.0001697743113239408,0.5478519167256426,0.7671689800059321,-0.17860900365433569,-0.16119131157308195,-0.10893823532932079,-0.02184977492305218,-0.01092488746152609,-0.0043699549846104345,-0.00218497749230522,-0.19472720012067873,-0.17309084455171445,-0.10818177784482153,0.0,0.1307187646047177,0.20915002336754834,0.23529377628849185,0.0,0.0,0.18761142037100154,0.20215808538150026,1
17,2,3,6.028524801870337e-16,-7.556412008957506e-17,0.5944464812757471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21636355568964305,0.1960266957355894,0.01960266957355894,0.03920533914711788,0.0980133478677947,0.1960266957355894,0.5975133478677948,0.8384053391471179,0.9187026695735588,0.021636355568964306,0.04327271113792861,0.10818177784482153,0.21636355568964305,0.6076817778448216,0.8424727111379287,0.9207363555689643,0.03038239230739451,0.06076470636963614,0.15191164855636102,0.3038232188675692,0.6449814841359484,0.8496764432969759,0.9179080963506516,0.006341645268041283,0.012683290536082565,0.03170822634020641,0.06341645268041282,0.5249512479833175,0.8018721251650603,0.8941790842256412,0.0,0.0,0.0,0.0,0.07417456744086964,0.5478519167256426,0.7671689800059321,0.0,0.0,0.0,0.0,0.16205047405716788,0.44028652497492093,0.713213137189624,-0.2009126959722247,-0.18546183625480633,-0.1391092571025513,-0.061854958515459524,0.0007807470824766488,0.03836217044123836,0.05088931156082557,-0.19409961174963666,-0.19217252776368393,-0.18639127580582576,-0.17675585587606213,0.06353368149575353,0.20770740391884296,0.255765311393206,0.0,0.0,0.20215808538150026,0.18761142037100154,0
17,4,0,-0.06033216299100992,-0.1020069162270634,0.196465306232392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.006185495851545953,0.012370991703091905,0.030927479257729762,0.061854958515459524,0.5304274792577297,0.811570991703092,0.9052854958515458,0.011027738915696469,0.013864125679784463,0.022373285972048438,0.0365552197924884,0.5132255443381777,0.7992277390655913,0.8945618039747291,0.010146412414793748,0.020292824829587497,0.050732062073968735,0.10146412414793747,0.5459041612597271,0.8125681835268008,0.9014561909491585,0.0,0.0,0.0,0.003730744525627846,0.3331156812471356,0.5587964513382042,0.774016237862336,0.0,0.0,0.0,0.03356238504801262,0.17947361708796405,0.3974174414688232,0.6929079204777453,0.007956739921665588,0.015913479843331177,0.03978369960832794,0.07956739921665588,0.16736363077860228,0.22004136971577012,0.23760061602815938,0.01005024407072793,0.01299524137314576,0.02183023328039925,0.0365552197924884,0.08905642634704104,0.12055715027977262,0.13105739159068314,0.0,0.0018392177603712256,0.0,0.0,1
17,0,4,-6.787633489250565e-16,-4.3535865500471555e-16,0.20565728456671342,0.0,0.0,0.0,0.0,0.0,0.0,1.7199244254637234e-07,2.7518790807419574e-07,3.095863965834702e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927479257729762,0.04948396681236762,0.055669462663913566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050732062073968735,0.08117129931834999,0.09131771173314371,0.0008191352151608477,0.0016382704303216954,0.004095676075804238,0.008191352151608476,0.022373285972048438,0.030882446264312417,0.033718833028400404,0.0,0.0,0.0,0.014838723406942752,0.14155763290159368,0.419590421303201,0.7039944103949343,0.0,0.0,0.0,0.0,0.10146412414793747,0.5653222750809319,0.7772791497336998,-0.25457526973110406,-0.22872209808667937,-0.1511625831534052,-0.021896724931281586,0.059830453985156046,0.10886676133501863,0.12521219711830614,-0.15058154549644448,-0.13385026266350622,-0.08365641416469138,0.0,0.12757993117027433,0.20412788987243893,0.22964387610649378,0.0,0.0,0.0,0.0,0
17,4,1,2.2095638640595886e-17,0.41527371864808976,0.159906026240304,0.0,0.14913488022221752,0.0159906026240304,0.0319812052480608,0.079953013120152,0.159906026240304,0.159906026240304,0.159906026240304,0.159906026240304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08837792793803106,0.14140468470084971,0.1590802702884559,0.002184977492305218,0.004369954984610436,0.01092488746152609,0.02184977492305218,0.1511391081492905,0.2287127080850335,0.2545705747302811,0.0,0.0,0.0,0.0,0.08551948998354934,0.13683118397367897,0.1539350819703888,0.00042620819890209485,0.0008524163978041897,0.0021310409945104743,0.0042620819890209485,0.1791058427521603,0.2840120992100439,0.31898085136267174,0.0,0.0,0.003730744525627846,0.3331156812471356,0.45934383775454773,0.9872860745506566,0.9882610494685625,0.0,0.0,0.0,0.17515913752720053,0.23530316040223448,0.9889767228847212,0.9891939899251518,0.007956739921665588,0.015913479843331177,0.03978369960832794,0.07956739921665588,0.16736363077860228,0.22004136971577012,0.23760061602815938,-0.003610483935489725,-0.0032093190537686445,-0.002005824408605403,0.0,0.0,0.0,0.0,0.0,0.14097488559896212,0.0,0.0,1
17,1,4,1.3989734709397702e-17,3.6017249969451485e-17,0.1491348802222177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092488746152609,0.017479819938441745,0.01966479743074696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021310409945104743,0.003409665591216759,0.0038358737901188532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21235190687243224,0.3861247797149042,0.687768018340243,0.0,0.0,0.0,0.0,0.10146412414793747,0.5653222750809319,0.7772791497336998,-0.2828833649384693,-0.251451879945306,-0.15715742496581625,0.0,0.10670321773547645,0.17072514837676234,0.1920657919238576,-0.15058154549644448,-0.13385026266350622,-0.08365641416469138,0.0,0.12757993117027433,0.20412788987243893,0.22964387610649378,0.0,0.0,0.0,0.0,0
17,4,2,3.770657006621178e-17,-0.3366511762023544,0.4386571217862493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017675585587606214,0.03535117117521243,0.08837792793803106,0.17675585587606213,0.5878779279380311,0.8345511711752125,0.9167755855876061,0.03930972201171237,0.05672271909214315,0.10896171033343549,0.1960266957355894,0.5975133478677948,0.8384053391471179,0.9187026695735588,0.041575310196981914,0.08315062039396383,0.20787655098490956,0.4157531019698191,0.7024405330307787,0.8744529916673545,0.9317904778795463,0.13893884754318933,0.17453940201111806,0.28134106541490417,0.45934383775454773,0.724289931070508,0.8832575870600842,0.9362468057232762,0.0,0.0,0.0,0.10146412414793747,0.45934383775454773,0.9872860745506566,0.9882610494685625,0.0,0.0,0.0,0.0,0.07417456744086964,0.5478519167256426,0.7671689800059321,0.007956739921665588,0.015913479843331177,0.03978369960832794,0.07956739921665588,0.16736363077860228,0.22004136971577012,0.23760061602815938,-0.19472720012067873,-0.17309084455171445,-0.10818177784482153,0.0,0.1307187646047177,0.20915002336754834,0.23529377628849185,0.0,0.0,0.01921681822985788,0.0,1
