graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
21,1,0,-0.2221660763659113,1.7494223958454663e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07297934950552476,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921581813210236,0.0,0.011402319686663831,0.0,150,3,0.02,10.652939858150951,41.26804402131062,-1.7982745014169552,-0.300171849579491,-1.929395440800118,1.4447426496368048,-16.847355161588208,-12.362291933199788,-1.0,1.0,1
21,0,1,1.7494223958454663e-16,-2.567469890969681e-16,0.12313137881836661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569264324069929e-06,6.569264324069929e-06,6.569264324069929e-06,6.569264324069929e-06,6.569264324069929e-06,6.569264324069929e-06,6.569264324069929e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011402319686663831,150,3,0.02,41.26804402131062,10.652939858150951,-0.300171849579491,-1.7982745014169552,1.4447426496368048,-1.929395440800118,-12.362291933199788,-16.847355161588208,1.0,-1.0,0
21,2,0,0.1887880409563013,0.23083349305234918,0.037144392706353564,0.037144392706353564,0.046526791020276376,0.037144392706353564,0.037144392706353564,0.037144392706353564,0.037144392706353564,0.037144392706353564,0.037144392706353564,0.037144392706353564,0.046526791020276376,0.046526791020276376,0.046526791020276376,0.046526791020276376,0.046526791020276376,0.046526791020276376,0.046526791020276376,0.0,0.006182742776372874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.07297934950552476,0.047756730411731334,0.047756730411731334,0.047756730411731334,0.047756730411731334,0.047756730411731334,0.047756730411731334,0.047756730411731334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.9882606642722386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013148279626836486,0.008655836284240288,0.0,0.0,150,3,0.02,28.47136862264729,41.26804402131062,-4.818407377986308,-0.300171849579491,-1.0704196865493258,-0.5866133368127097,-0.9050047363912547,2.3381356917835068,-1.0,1.0,1
21,0,2,-1.7932993716169244e-17,-1.5219415285385798e-17,0.046526791020276376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006182742776372874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006182742776372874,0.006182742776372874,0.006182742776372874,0.006182742776372874,0.006182742776372874,0.006182742776372874,0.006182742776372874,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,2.6507131774282177e-08,2.6507131774282177e-08,2.6507131774282177e-08,2.6507131774282177e-08,2.6507131774282177e-08,2.6507131774282177e-08,2.6507131774282177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,4.1471323367779435e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,41.26804402131062,28.47136862264729,-0.300171849579491,-4.818407377986308,-0.5866133368127097,-1.0704196865493258,2.3381356917835068,-0.9050047363912547,1.0,-1.0,0
21,2,1,2.4690239965132995e-17,0.06835376061695612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.9904109189206091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017881577664078607,150,3,0.02,28.47136862264729,10.652939858150951,-4.818407377986308,-1.7982745014169552,-1.9254954529563129,-0.6033068088983641,2.99608501402215,6.432802990081746,-1.0,-1.0,1
21,1,2,-8.841031295961195e-17,2.4690239965132995e-17,0.047756730411731334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017881577664078607,0.0,150,3,0.02,10.652939858150951,28.47136862264729,-1.7982745014169552,-4.818407377986308,-0.6033068088983641,-1.9254954529563129,6.432802990081746,2.99608501402215,-1.0,1.0,0
22,1,0,0.09946050213498091,-1.2040609612098994e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,1.461405781314462,9.34787335017485,-0.5247993113321984,-0.1892893728317455,-0.5753636202601958,-0.27546825003199843,4.101464485200887,1.295707273826276,-1.0,1.0,1
22,0,1,-1.2040609612098994e-16,-3.5159628758385363e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,9.34787335017485,1.461405781314462,-0.1892893728317455,-0.5247993113321984,-0.27546825003199843,-0.5753636202601958,1.295707273826276,4.101464485200887,1.0,-1.0,0
22,2,0,0.1499753270969079,0.14929075812474302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05748375753004934,0.05748375753004934,0.05748375753004934,0.05748375753004934,0.05748375753004934,0.05748375753004934,0.05748375753004934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.9902492608185823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,2.8396623957529528,9.34787335017485,0.05038643355055521,-0.1892893728317455,-0.07495301935402397,-0.09394177096041159,1.8574422417830478,0.9019895307809825,-1.0,1.0,1
22,0,2,-3.47311423376085e-17,-1.20834582541767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,9.34787335017485,2.8396623957529528,-0.1892893728317455,0.05038643355055521,-0.09394177096041159,-0.07495301935402397,0.9019895307809825,1.8574422417830478,1.0,-1.0,0
22,2,1,2.5118726385910057e-17,0.10482544164983862,0.05605723803253728,0.0,6.772967790249803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,0.018076277901440285,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.999,0.999,0.999,0.999,0.999,0.999,0.999,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.9887194779770074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006779540418494934,0.0031013719593677713,150,3,0.02,2.8396623957529528,1.461405781314462,0.05038643355055521,-0.5247993113321984,0.01471975243658677,-0.17083542663695492,0.4730186882237259,2.0857839261139146,1.0,-1.0,1
22,1,2,5.5257903958057767e-17,2.5118726385910057e-17,0.05748375753004934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348678228206758,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.018076277901440285,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,0.0348678228206758,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,6.772967790249803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,5.902745620914261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031013719593677713,0.006779540418494934,150,3,0.02,1.461405781314462,2.8396623957529528,-0.5247993113321984,0.05038643355055521,-0.17083542663695492,0.01471975243658677,2.0857839261139146,0.4730186882237259,-1.0,-1.0,0
23,1,0,-0.007935590165863118,-3.527306036000601e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.387910134746628,15.766152957874258,0.6967849565111565,-1.1054597170336813,-0.7847185162933389,0.24028936542911258,-0.7962810827416875,-0.6026471361191245,-1.0,1.0,1
23,0,1,-3.527306036000601e-17,-1.1912462517787508e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,15.766152957874258,5.387910134746628,-1.1054597170336813,0.6967849565111565,0.24028936542911258,-0.7847185162933389,-0.6026471361191245,-0.7962810827416875,1.0,-1.0,0
23,2,0,0.04019952987396908,0.04019952987396906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9895646288290924,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.9896755253428267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,27.696335458303473,15.766152957874258,4.03089356203352,-1.1054597170336813,-0.17284202165829296,0.019887050709440673,2.1772984774118354,0.6462221695433568,-1.0,-1.0,1
23,0,2,-9.255201055885114e-17,8.49685951094285e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,15.766152957874258,27.696335458303473,-1.1054597170336813,4.03089356203352,0.019887050709440673,-0.17284202165829296,0.6462221695433568,2.1772984774118354,1.0,1.0,0
23,2,1,-8.495319328888053e-17,0.11890592198625491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,27.696335458303473,5.387910134746628,4.03089356203352,0.6967849565111565,0.18758996325203453,0.37651165021289007,1.1897077700537055,2.9905326926785616,-1.0,1.0,1
23,1,2,1.254201683823267e-16,-8.495319328888053e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335525759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,0.0008741132335525759,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,2.368340859922139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,6.147963979380064e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.387910134746628,27.696335458303473,0.6967849565111565,4.03089356203352,0.37651165021289007,0.18758996325203453,2.9905326926785616,1.1897077700537055,-1.0,1.0,0
24,1,0,-71877545304906.06,2.6975331975140477e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009244993568882864,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.9890082988050912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,4.77634006520427,9.101675909450286,0.5918601852106541,1.6858416774943963,0.11139023805064148,0.3810349389730921,1.232391325061046,2.2668188996769265,1.0,1.0,1
24,0,1,2.6975331975140477e-17,-1.7932993716169244e-17,0.010122670847087215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.009244993568882864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,9.101675909450286,4.77634006520427,1.6858416774943963,0.5918601852106541,0.3810349389730921,0.11139023805064148,2.2668188996769265,1.232391325061046,1.0,-1.0,0
24,2,0,-0.0851372585933377,-0.04540695757120624,0.0024478201718077506,0.0024478201718077506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.9890756436101811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005338143597734273,0.0,0.0,0.005316500535839208,150,3,0.02,3.4826833280912863,9.101675909450286,0.28355095727630325,1.6858416774943963,-0.28399816647391374,0.16629248369063043,-1.060514946431151,-0.6399138864282321,-1.0,1.0,1
24,0,2,-2.6291768719848318e-16,-1.7767121983587841e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,0.0030756918319264637,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,1.2364804972752903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005316500535839208,0.0,150,3,0.02,9.101675909450286,3.4826833280912863,1.6858416774943963,0.28355095727630325,0.16629248369063043,-0.28399816647391374,-0.6399138864282321,-1.060514946431151,1.0,-1.0,0
24,2,1,6.012774097669452e-17,-0.05061841705860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010122670847087215,0.010122670847087215,0.010122670847087215,0.010122670847087215,0.010122670847087215,0.010122670847087215,0.010122670847087215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,3.4826833280912863,4.77634006520427,0.28355095727630325,0.5918601852106541,0.03663384551431666,0.26062576650103997,-0.8438781195400137,0.26771965928399766,-1.0,1.0,1
24,1,2,1.750450729539223e-17,6.012774097669452e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,4.77634006520427,3.4826833280912863,0.5918601852106541,0.28355095727630325,0.26062576650103997,0.03663384551431666,0.26771965928399766,-0.8438781195400137,1.0,-1.0,0
25,1,0,-0.0322972360726019,-1.5013218909290808e-16,0.010214928426810797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.989845526253764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.049749873794234,7.489412223106321,1.3421283757014633,1.7396270792946773,0.05522126915877446,0.4758114034844953,-0.2573203208403261,-0.6735280154588774,1.0,-1.0,1
