graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
59,1,0,706047697.4962449,3.3379047376056917e-13,0.0005696562554587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9235565406147066e-13,6.921963134233041e-13,1.5917182915088044e-12,3.0909215883179718e-12,1.862412342943347e-11,2.794404453410277e-11,3.105068490232587e-11,4.1302911730795505e-13,8.260582346159101e-13,2.065145586539775e-12,4.13029117307955e-12,1.8073970020286485e-11,2.6440177328610646e-11,2.922891309805203e-11,0.0,0.0,0.0,8.549963965521603e-15,4.13029117307955e-12,0.0005129587190543172,0.0007254715095973002,0.0,0.0,0.0,3.0909215883179718e-12,4.058843338404861e-07,0.0005127910289608603,0.0007253173933913982,0.0,0.0,0.0,0.0,2.065145586539775e-12,3.3042329384636404e-12,3.717262055771595e-12,3.9235565406147066e-13,6.921963134233041e-13,1.5917182915088044e-12,3.0909215883179718e-12,0.0002032639249182563,0.00032522227801465715,0.00036587506238012406,1.8415310962852304e-13,9.207653501233374e-15,0.0,0.0,303,5,0.0165016501650165,91.95698757617559,91.95428283074953,-4.11620428492292,-4.11550096108795,-4.115735403549815,-4.115969844828069,94.95495892629584,94.9563112990095,-1.0,-1.0,1
59,2,0,5.8198692472963115e-06,-4.486394076612066e-13,2.3970596436951434e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101808057501554e-05,8.163027681619059e-05,0.00020346686553971577,0.000406527846745591,0.0006721858022837638,0.0008315805756066674,0.0008847121667143019,0.0,0.0,0.0,0.0,0.0007779641070004752,0.0012447425712007604,0.0014003353926008552,0.0,0.0,0.0,1.3377872809131395e-14,2.4322727242123384e-10,0.0010861984151132734,0.0013213188193701728,1.2918776321469711e-12,2.4912402695943048e-12,3.415732527054897e-11,2.8186759220495962e-06,0.00017369445854713313,0.0005127910289608603,0.0007253173933913982,0.0,0.0,0.0,0.0,5.482734757840736e-16,8.772375612545178e-16,9.868922564113324e-16,3.9235565406147066e-13,6.921963134233041e-13,1.5917182915088044e-12,3.0909215883179718e-12,0.0002032639249182563,0.00032522227801465715,0.00036587506238012406,0.0,2.193093903136276e-16,0.0,0.0,303,5,0.0165016501650165,52.79652825671976,91.95428283074953,-0.33483609773575834,-4.11550096108795,1.9392594503659701,-0.4716294995456063,5.3085795950398476,32.03328150145139,-1.0,1.0,1
59,3,1,-6.317757502704722e-18,7.765171649492137e-13,1.589482147093091e-11,0.0,0.0,2.1922984526396323e-17,4.3845969052792646e-17,1.096149226319816e-16,2.192298452639632e-16,2.192298452639632e-16,2.192298452639632e-16,2.192298452639632e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7374397737813225e-05,3.474879547562645e-05,8.687198868906613e-05,0.00017374397737813225,0.003341683839214246,0.005242447756315915,0.005876035728683136,0.0,0.0,0.0,0.0,0.0005873540508722823,0.0009397664813956517,0.001057237291570108,0.0,0.0,0.0,1.0932090622803628e-15,1.555168545678439e-10,0.00041553797058855864,0.0007949436422053458,0.0,0.0,0.0,1.6423168930409147e-11,0.00017374397737813225,0.0020523121803223,0.0042809679406863275,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,0.0,0.0,0.0,0.0,8.687198868906613e-05,0.0001389951819025058,0.000156369579640319,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,65.99446421660701,91.95698757617559,-5.650677800755274,-4.11620428492292,-5.426594111849051,1.0399178832047664,3.6660841950370298,-13.657983461861836,1.0,1.0,1
59,4,3,1.8202261556847407e-16,0.007190927921420005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682196618807735e-05,0.00015491514590092377,0.0001742795391385392,3.9561827662179436e-05,4.197428243793441e-05,4.921164676519933e-05,6.12739206439742e-05,0.003263178719725467,0.005184321599174363,0.00582470255899066,0.0,0.0,5.312191818168255e-10,3.197951926782529e-05,0.0001090760644580761,0.001792017412137438,0.004128550465472197,0.0,0.0,0.0,1.0932090622803628e-15,1.555168545678439e-10,0.0002808000548708002,0.0003907298950520711,3.249650462968521e-05,3.3013489991545125e-05,3.456444607712488e-05,3.714937288642446e-05,6.470853243373719e-05,8.124402816212482e-05,8.675586007158736e-05,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,32.596058248428044,65.99446421660701,-0.0651077972096706,-5.650677800755274,-0.6607441407657164,-3.938988069117607,10.637104604967545,4.064422053488358,-1.0,1.0,1
59,4,1,-4.3822791681349746e-17,32251791403607.91,6.561549268750418e-13,0.0,4.660230998199464e-10,7.673044584442366e-16,1.5346089168884732e-15,3.836522292221183e-15,7.673044584442366e-15,7.673044584442366e-15,7.673044584442366e-15,7.673044584442366e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.864502396428022e-06,1.3729004792856043e-05,3.432251198214011e-05,6.864502396428022e-05,9.36351516142774e-05,0.00010862922820427573,0.00011362725373427516,3.1738540031949294e-05,4.0336343443462825e-05,6.612975367800339e-05,0.00010911877073557104,0.00040327213418479276,0.0005797641522543259,0.0006385948249441701,0.0,0.0,5.313505460468917e-10,6.12739206439742e-05,0.00010911877073557104,0.0006384858079028481,0.0006679556527684312,0.0,0.0,0.0,8.549963965521603e-15,0.00017374397737813225,0.0005129587190543172,0.0007254715095973002,3.2509138526053316e-05,3.303875778428134e-05,3.4627615558965405e-05,3.727571185010552e-05,6.478863722864522e-05,8.129639245576904e-05,8.679897753147698e-05,0.0,0.0,0.0,0.0,0.0002033511618914127,0.00032536185902626037,0.00036603209140454286,0.0,9.267492368643137e-06,0.0,0.0,303,5,0.0165016501650165,32.596058248428044,91.95698757617559,-0.0651077972096706,-4.11620428492292,1.5241166203457646,-0.3539149181033267,-59.35439484356685,-31.928119876158043,-1.0,1.0,1
59,0,1,-6.252747008786786e-12,0.001070141016142934,0.0005698943679697619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733807223181107e-14,1.9467614446362213e-13,4.866903611590553e-13,9.733807223181107e-13,2.5518359476988306e-12,3.4989090829272627e-12,3.814600128003406e-12,2.3396647545816767e-12,3.9576248585680796e-12,8.81150517052729e-12,1.6901305690459304e-11,2.552931548050414e-11,3.070612135453104e-11,3.243172331254e-11,0.0,0.0,0.0,3.0909215883179718e-12,2.8186759220495962e-06,0.00010037429339611784,0.00013703437597162543,0.0,0.0,0.0,8.549963965521603e-15,4.13029117307955e-12,0.00010043203766260793,0.00013708800752037004,7.217046505952738e-14,1.4434093011905475e-13,3.6085232529763684e-13,7.217046505952737e-13,8.81150517052729e-12,1.3665385482486499e-11,1.52833455864729e-11,0.0,0.0,0.0,0.0,3.432251198214011e-05,5.4916019171424174e-05,6.178052156785219e-05,0.0,4.7792116547975925e-14,0.0,0.0,303,5,0.0165016501650165,91.95428283074953,91.95698757617559,-4.11550096108795,-4.11620428492292,-4.115969844828069,-4.115735403549815,94.9563112990095,94.95495892629584,1.0,1.0,0
59,0,2,-3.13177387101779e-16,-5.646241234631437e-16,1.9218985662158526e-07,3.289640855504576e-15,6.9978181661073e-13,6.404867969069326e-09,1.2809735938138651e-08,3.2024339845346625e-08,6.404867969069325e-08,9.388683615538725e-08,1.1178973003420365e-07,1.1775736132714244e-07,0.0,0.0,0.0,0.0,1.5873588065196004e-10,2.539774090431361e-10,2.8572458517352804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004842177476994525,0.000774748396319124,0.0008715919458590144,4.058843338404861e-08,8.117686676809722e-08,2.0294216692024305e-07,4.058843338404861e-07,7.263631877831122e-05,0.00011597457944499367,0.0001304206663338878,0.0,0.0,0.0,3.0909215883179718e-12,8.204425210836399e-05,0.00144089352804598,0.003975291667043668,0.0,0.0,0.0,0.0,0.000968435495398905,0.0020318537345474347,0.004158284777672652,0.0,0.0,0.0,0.0,8.450652845229652e-12,1.3521044552367444e-11,1.521117512141337e-11,1.0965469515681472e-16,2.1930939031362945e-16,5.482734757840736e-16,1.0965469515681472e-15,1.216141844840927e-10,1.945820372463774e-10,2.189046548338056e-10,1.3158563422018304e-15,0.0,0.0,0.0,303,5,0.0165016501650165,91.95428283074953,52.79652825671976,-4.11550096108795,-0.33483609773575834,-0.4716294995456063,1.9392594503659701,32.03328150145139,5.3085795950398476,1.0,-1.0,0
59,0,3,-3.304350909746689e-17,-5.979510999400869e-13,2.5403419609503284e-06,4.372836249121182e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5156041078627674e-11,2.424966572580428e-11,2.728087394152981e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025032986761667114,0.00040052778818667383,0.000450593761710008,2.8186759220495965e-07,5.637351844099193e-07,1.4093379610247981e-06,2.8186759220495962e-06,0.003256254240981706,0.0052083155800175,0.00585900269302943,0.0,0.0,0.0,3.0909215883179718e-12,8.204425210836399e-05,0.00144089352804598,0.003975291667043668,0.0,0.0,0.0,0.0,5.2911318614369563e-14,0.0005006768718519355,0.0005007111450891219,0.0,0.0,0.0,0.0,8.450652845229652e-12,1.3521044552367444e-11,1.521117512141337e-11,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,91.95428283074953,65.99446421660701,-4.11550096108795,-5.650677800755274,1.0401134642481853,-5.426690249056468,-13.659564178003832,3.6617126439292864,1.0,-1.0,0
59,0,4,-1.9789637783518023e-16,-5.284656543241888e-16,6.028834218150182e-09,1.864370061654038e-14,1.2715333760470658e-13,2.0093556872470685e-10,4.018711374494137e-10,1.0046778436235341e-09,2.0093556872470683e-09,8.971293017093144e-09,1.3148455415000787e-08,1.454084288097e-08,0.0,0.0,0.0,0.0,1.2252952324542485e-09,1.9604723719267977e-09,2.2055314184176474e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3067441200847594e-06,4.6129570209877015e-06,1.1531595723696527e-05,2.3062660228211238e-05,6.606936234314367e-05,9.187338361210312e-05,0.0001004747240350896,8.636244432344155e-10,1.727248886468831e-09,4.318122216172077e-09,8.636244432344154e-09,2.2596041425659972e-05,3.614848453439655e-05,4.066596557064207e-05,0.0,0.0,0.0,3.0909215883179718e-12,8.204425210836399e-05,0.00144089352804598,0.003975291667043668,2.124876727267302e-10,4.249753454534604e-10,5.313505460468917e-10,2.3140736620435766e-05,0.0001090760644580761,0.00138031172034985,0.003922697619578402,0.0,0.0,0.0,0.0,8.450652845229652e-12,1.3521044552367444e-11,1.521117512141337e-11,2.432594961829903e-11,4.865189923659806e-11,1.2162974809149515e-10,2.432594961829903e-10,1.598988126366074e-05,2.5583664066159472e-05,2.878159166699238e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,91.95428283074953,32.596058248428044,-4.11550096108795,-0.0651077972096706,-0.35376105166609073,1.5237882501890758,-31.928399412224824,-59.35416452875855,1.0,-1.0,0
59,1,2,3.3993772268153763e-16,-1.9731133392241185e-13,2.201824991340619e-07,3.289640855504576e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5878992760308272e-10,2.5406388416493236e-10,2.8582186968554885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048431910649241177,0.0007749105703878589,0.0008717743916863411,5.465585255563781e-08,1.0931170511127563e-07,2.7327926277818907e-07,5.465585255563781e-07,0.00046926542933292003,0.0007504967518173382,0.0008442405259788109,0.0,0.0,0.0,4.13029117307955e-12,0.00014490834563765263,0.0005129587190543172,0.0007254715095973002,0.0,0.0,0.0,1.0965469515681472e-15,2.4322727242123384e-10,0.0009684760389160887,0.0009685571259504561,0.0,0.0,0.0,0.0,2.065145586539775e-12,3.3042329384636404e-12,3.717262055771595e-12,1.0965469515681472e-16,2.1930939031362945e-16,5.482734757840736e-16,1.0965469515681472e-15,1.216141844840927e-10,1.945820372463774e-10,2.189046548338056e-10,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,91.95698757617559,52.79652825671976,-4.11620428492292,-0.33483609773575834,-0.47177599817313853,1.939099818881942,32.0330881213153,5.306499863286791,1.0,-1.0,0
59,1,3,2.016560551963188e-16,9.216136283989183e-17,2.6553318444280186e-06,4.372836249121182e-16,3.968937118722119e-12,8.828198555206567e-08,1.7656397110413134e-07,4.414099277603283e-07,8.828198555206566e-07,8.838378747757586e-07,8.844486863288197e-07,8.8465229017984e-07,0.0,0.0,0.0,0.0,1.521354924601336e-11,2.434167879362138e-11,2.738438864282405e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002503727091631541,0.00040059633466104657,0.00045067087649367735,2.752137975986657e-07,5.504275951973314e-07,1.3760689879933283e-06,2.7521379759866567e-06,8.824805767705946e-05,0.00013954560949770316,0.0001566447934379177,0.0,0.0,0.0,4.13029117307955e-12,0.00014490834563765263,0.0005129587190543172,0.0007254715095973002,0.0,0.0,0.0,0.0,0.00022583513478016464,0.0005006768718519355,0.0005007111450891219,0.0,0.0,0.0,0.0,2.065145586539775e-12,3.3042329384636404e-12,3.717262055771595e-12,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,91.95698757617559,65.99446421660701,-4.11620428492292,-5.650677800755274,1.0399178832047664,-5.426594111849051,-13.657983461861836,3.6660841950370298,1.0,-1.0,0
59,1,4,-5.221183115172101e-16,5.445749032443439e-16,3.738555162190513e-08,1.864370061654038e-14,0.0,0.0,0.0,0.0,0.0,6.228837436188129e-09,9.966139897901007e-09,1.121190738513863e-08,0.0,0.0,0.0,0.0,1.2255619849683915e-09,1.9608991759494266e-09,2.2060115729431046e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3145518775350187e-06,4.628572404523991e-06,1.1570633985490907e-05,2.3140736620435766e-05,6.612975367800339e-05,9.192316391254399e-05,0.0001005209673240575,9.149135732187098e-09,1.8298271464374196e-08,4.574567866093549e-08,9.149135732187098e-08,2.26542359378915e-05,3.619188268623328e-05,4.07044316023472e-05,0.0,0.0,0.0,4.13029117307955e-12,8.210405273372682e-05,0.001440919922112579,0.003975271811581467,2.124876727267302e-10,4.249753454534604e-10,5.313505460468917e-10,2.3140736620435766e-05,0.0001090760644580761,0.00138031172034985,0.003922697619578402,0.0,0.0,0.0,0.0,8.211584465204573e-12,1.3138535144327318e-11,1.478085203736823e-11,2.432594961829903e-11,4.865189923659806e-11,1.2162974809149515e-10,2.432594961829903e-10,1.598988126366074e-05,2.5583664066159472e-05,2.878159166699238e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,91.95698757617559,32.596058248428044,-4.11620428492292,-0.0651077972096706,-0.3539149181033267,1.5241166203457646,-31.928119876158043,-59.35439484356685,1.0,-1.0,0
59,2,1,-2.2935965069874478e-17,2.1742480660991555e-13,2.744319203008561e-12,0.0,0.0,2.1922984526396323e-17,4.3845969052792646e-17,1.096149226319816e-16,2.192298452639632e-16,2.192298452639632e-16,2.192298452639632e-16,2.192298452639632e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4490834563765263e-05,2.8981669127530527e-05,7.245417281882631e-05,0.00014490834563765263,0.0005414463228889682,0.0007793691092397576,0.0008586767046900206,0.0,0.0,0.0,0.0,0.0007782195906340916,0.0012451513450145466,0.0014007952631413646,0.0,0.0,0.0,1.0965469515681472e-15,1.833780760002216e-10,0.002501685735360336,0.004393200778079104,0.0,0.0,0.0,1.6423168930409147e-11,0.00017374397737813225,0.0020523121803223,0.0042809679406863275,0.0,0.0,0.0,0.0,5.482734757840736e-16,8.772375612545178e-16,9.868922564113324e-16,0.0,0.0,0.0,0.0,7.245417281882631e-05,0.0001159266765101221,0.00013041751107388736,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,52.79652825671976,91.95698757617559,-0.33483609773575834,-4.11620428492292,1.939099818881942,-0.47177599817313853,5.306499863286791,32.0330881213153,-1.0,1.0,0
59,2,3,1.6969086629158236e-16,1.3609257934938682e-17,5.3827248998559684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5551685456784393e-11,3.1103370913568785e-11,7.775842728392195e-11,1.555168545678439e-10,0.00011291764514850961,0.00018066813892750263,0.0002032516368538336,1.8337807600022162e-11,3.6675615200044324e-11,9.16890380001108e-11,1.833780760002216e-10,0.0031423580020879752,0.005027772693313915,0.005656244257055894,0.0,0.0,0.0,1.3377872809131395e-14,2.4322727242123384e-10,0.0020316915604787,0.004158203690638285,0.0,0.0,0.0,1.0932090622803628e-15,1.555168545678439e-10,0.0002808000548708002,0.0003907298950520711,0.0,0.0,0.0,0.0,5.482734757840736e-16,8.772375612545178e-16,9.868922564113324e-16,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,0.0,2.333232603546684e-12,0.0,0.0,303,5,0.0165016501650165,52.79652825671976,65.99446421660701,-0.33483609773575834,-5.650677800755274,-0.3251711049971004,-4.127103627204345,5.364700637527823,9.790729086508058,-1.0,-1.0,0
59,2,4,-2.455650286266639e-16,-7.740105923402886e-16,7.728299413653386e-06,2.4327879795572935e-10,2.4324021167526034e-10,0.0,0.0,0.0,0.0,1.2163939897786695e-10,1.9462303836458712e-10,2.189509181601605e-10,2.432456944691845e-10,2.432456944691845e-10,2.432456944691845e-10,2.432456944691845e-10,2.432456944691849e-10,2.4324569446918514e-10,2.432456944691852e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1979519267825293e-06,6.3959038535650586e-06,1.5989759633912646e-05,3.197951926782529e-05,0.0003278652023689408,0.0005053966122296102,0.0005645737488498332,0.0,0.0,0.0,0.0,0.0002330685461235616,0.00037290967379769856,0.0004195233830224108,0.0,0.0,0.0,1.3377872809131395e-14,2.4322727242123384e-10,0.0020318537345474347,0.004158284777672652,0.0,0.0,5.313505460468917e-10,3.197951926782529e-05,0.00010911877073557104,0.001792017412137438,0.004128550465472197,0.0,0.0,0.0,0.0,5.482734757840736e-16,8.772375612545178e-16,9.868922564113324e-16,2.432594961829903e-11,4.865189923659806e-11,1.2162974809149515e-10,2.432594961829903e-10,1.598988126366074e-05,2.5583664066159472e-05,2.878159166699238e-05,6.131164811924785e-07,8.530850180992705e-11,0.0,0.0,303,5,0.0165016501650165,52.79652825671976,32.596058248428044,-0.33483609773575834,-0.0651077972096706,0.4154886117775999,0.4881466617404986,-25.685503335837947,-36.53367205374751,1.0,-1.0,0
59,3,0,-1.7326153753751674e-05,5.666436573782267e-13,1.5135631772325274e-11,1.5135631772325274e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5403419609503284e-07,5.080683921900657e-07,1.2701709804751642e-06,2.5403419609503284e-06,2.5403419609503284e-06,2.5403419609503284e-06,2.5403419609503284e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741233540681036e-05,1.8663791159312475e-05,4.243146401520679e-05,8.204425210836399e-05,0.00012786935532774855,0.0001553644172593793,0.0001645294379032562,0.0,0.0,0.0,0.0,0.0005871746569110669,0.000939479451057707,0.0010569143824399202,0.0,0.0,0.0,0.0,0.00022583513478016464,0.0006355379607282465,0.0009051230455321222,1.2918776321469711e-12,2.4912402695943048e-12,3.415732527054897e-11,2.8186759220495962e-06,0.00017369445854713313,0.0005127910289608603,0.0007253173933913982,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,3.9235565406147066e-13,6.921963134233041e-13,1.5917182915088044e-12,3.0909215883179718e-12,3.4264588936856134e-05,5.4823340444416866e-05,6.167625761360376e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,65.99446421660701,91.95428283074953,-5.650677800755274,-4.11550096108795,-5.426690249056468,1.0401134642481853,3.6617126439292864,-13.659564178003832,-1.0,1.0,0
59,3,2,-5.697942841854531e-17,-8.567894799430257e-18,2.790366281127055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8337807600022162e-11,3.6675615200044324e-11,9.16890380001108e-11,1.833780760002216e-10,0.0031423580020879752,0.005027772693313915,0.005656244257055894,1.5551685456784393e-11,3.1103370913568785e-11,7.775842728392195e-11,1.555168545678439e-10,0.00011291764514850961,0.00018066813892750263,0.0002032516368538336,0.0,0.0,0.0,1.0932090622803628e-15,1.555168545678439e-10,0.0002808171914893934,0.0003907813049078507,0.0,0.0,0.0,1.3377872809131395e-14,2.4322727242123384e-10,0.0020318537345474347,0.004158284777672652,0.0,0.0,0.0,0.0,5.466045311401814e-16,8.745672498242903e-16,9.838881560523265e-16,1.0965469515681472e-16,2.1930939031362945e-16,5.482734757840736e-16,1.0965469515681472e-15,1.216141844840927e-10,1.945820372463774e-10,2.189046548338056e-10,2.6615387614935693e-12,0.0,0.0,0.0,303,5,0.0165016501650165,65.99446421660701,52.79652825671976,-5.650677800755274,-0.33483609773575834,-4.127103627204345,-0.3251711049971004,9.790729086508058,5.364700637527823,1.0,-1.0,0
