graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
50,1,2,-2.4980505036421116e-17,-2.402001334346989e-17,0.0,8.797130093106244e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.00012493718481387805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,3.734003934847588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,1,0,-0.14819984201961975,-2.374303140882947e-16,0.024126140935715062,0.024126140935715062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390305657198111,0.1283297486634022,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.12514943819304197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022072353962671487,0.020773711794141447,1
51,2,1,1.8441273967903076e-16,-0.3877378757609393,0.12514943819304197,0.0,0.08029918210050903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9698083826066466e-06,1.9698083826066466e-06,1.9698083826066466e-06,1.9698083826066466e-06,1.9698083826066466e-06,1.9698083826066466e-06,1.9698083826066466e-06,0.16699704616984767,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024126140935715062,0.024126140935715062,0.024126140935715062,0.024126140935715062,0.024126140935715062,0.024126140935715062,0.024126140935715062,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010192109076316846,0.009097559256630028,1
51,2,0,0.25213725069372805,0.2521372506937278,0.15992516692542758,3.591146814760338e-06,4.59331535174697e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23805244328834674,0.25101974621125933,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9857503273320044,0.9857503273320044,0.9857503273320044,0.9857503273320044,0.9857503273320044,0.9857503273320044,0.9857503273320044,0.9855068693222395,0.9855068693222395,0.9855068693222395,0.9855068693222395,0.9855068693222395,0.9855068693222395,0.9855068693222395,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006906729164799398,0.013115450079364988,0.003950546828507373,1
51,0,1,-2.374303140882947e-16,2.177763844544914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283297486634022,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1390305657198111,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,0.1283297486634022,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,1.4816050780920337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020773711794141447,0.022072353962671487,0
51,0,2,-2.3897672805204174e-16,2.614837010945628e-16,0.15781932191632211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25101974621125933,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.23805244328834674,0.25101974621125933,0.25101974621125933,0.25101974621125933,0.25101974621125933,0.25101974621125933,0.25101974621125933,0.25101974621125933,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,4.59331535174697e-06,4.59331535174697e-06,4.59331535174697e-06,4.59331535174697e-06,4.59331535174697e-06,4.59331535174697e-06,4.59331535174697e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,3.591146814760338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003950546828507373,0.013115450079364988,0
51,1,2,8.232678545875465e-17,1.8441273967903076e-16,0.08029918210050903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25063666839198195,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.16699704616984767,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,0.25063666839198195,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,3.5421208096940735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,6.063698158177047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009097559256630028,0.0010192109076316846,0
52,1,0,-0.012360200821240766,1.6664433563189106e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,2,0,-0.47588970659548063,-0.4758897065954804,0.0,0.0,5.11761402743272e-10,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,0.0004324283936997242,0.0005890468589897502,0.0004646604491769235,0.0004646604491769235,0.0004646604491769235,0.0004646604491769235,0.0004646604491769235,0.0004646604491769235,0.0004646604491769235,0.000596451810162768,0.000596451810162768,0.000596451810162768,0.000596451810162768,0.000596451810162768,0.000596451810162768,0.000596451810162768,3.1926602119916005e-05,3.1926602119916005e-05,3.1926602119916005e-05,3.1926602119916005e-05,3.1926602119916005e-05,3.1926602119916005e-05,3.1926602119916005e-05,7.3359198971312e-06,7.3359198971312e-06,7.3359198971312e-06,7.3359198971312e-06,7.3359198971312e-06,7.3359198971312e-06,7.3359198971312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,0,1,1.6664433563189106e-18,1.5434408601398237e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,0,2,-3.85530010918004e-16,1.3347373418837754e-16,0.0,6.631412072675307e-12,6.6598848879254104e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.659125436605274e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,6.660104864019308e-12,0.0005890468589897502,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0004324283936997242,0.0005890468589897502,0.0005890468589897502,0.0005890468589897502,0.0005890468589897502,0.0005890468589897502,0.0005890468589897502,0.0005890468589897502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11761402743272e-10,5.11761402743272e-10,5.11761402743272e-10,5.11761402743272e-10,5.11761402743272e-10,5.11761402743272e-10,5.11761402743272e-10,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,6.6598848879254104e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0860689241805385e-10,1.7880506813890523e-09,0.0,0.0,0
52,1,2,1.1824975670963079e-16,3.1280595869418864e-19,0.0,1.820284123166197e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,4.759304263215883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.339532509424168e-12,0.0,0.0,0.0,0
52,2,1,3.1280595869418864e-19,-0.012480206261603486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,2,0,0.12341838331024473,0.12495395874414632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01172424759450974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016442821498824034,0.004473465128264853,1
53,2,1,1.2164756354318467e-16,0.053201374276091784,0.008884341951885128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.9891440429300796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12103661598059337,0.014666559112415656,0.004381274796888657,1
53,0,1,9.533889476072767e-17,1.2348576385466112e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,0,2,1.2742351865349154e-16,-5.292860113089427e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.01172424759450974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.983385519287893e-09,7.983385519287893e-09,7.983385519287893e-09,7.983385519287893e-09,7.983385519287893e-09,7.983385519287893e-09,7.983385519287893e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473465128264853,0.016442821498824034,0
53,1,0,-0.07660212609684709,9.533889476072767e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.9915472537701893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308507222973943,0.0,0.0,0.0,0
53,1,2,-1.693578222538437e-16,1.2164756354318467e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004381274796888657,0.014666559112415656,0
54,1,0,-0.06026095656179132,7.537565780792187e-17,0.00852122148685065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,0,1,7.537565780792187e-17,-2.3027292999236616e-17,0.015446581155976103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9498281590151645e-08,3.9498281590151645e-08,3.9498281590151645e-08,3.9498281590151645e-08,3.9498281590151645e-08,3.9498281590151645e-08,3.9498281590151645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,0,2,-4.857051889557912e-17,1.6499135911975577e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004283001591302016,0
54,1,2,2.687651728685689e-16,-6.361407454631383e-17,0.0031650299802952887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0032655995144732497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,8.75076759255728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541055922765546,0
54,2,0,-0.04463414123262138,-0.04514373671064732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031650299802952887,0.0031650299802952887,0.0031650299802952887,0.0031650299802952887,0.0031650299802952887,0.0031650299802952887,0.0031650299802952887,0.00852122148685065,0.00852122148685065,0.00852122148685065,0.00852122148685065,0.00852122148685065,0.00852122148685065,0.00852122148685065,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.9914477609677251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004283001591302016,0.0,0
54,2,1,-6.361407454631383e-17,0.028610331258717526,0.002985441414945441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032655995144732497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.9915546507265177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541055922765546,0.0,0
55,1,0,-0.3261845582979941,-2.707208174405701e-16,0.004542020528944371,0.0,1.0419288722977493e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419288722977493e-12,1.0419288722977493e-12,1.0419288722977493e-12,1.0419288722977493e-12,1.0419288722977493e-12,1.0419288722977493e-12,1.0419288722977493e-12,0.0,0.0006044078913453044,7.560811788398514e-05,7.560811788398514e-05,7.560811788398514e-05,7.560811788398514e-05,7.560811788398514e-05,7.560811788398514e-05,7.560811788398514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6005348599995316e-12,2.6005348599995316e-12,2.6005348599995316e-12,2.6005348599995316e-12,2.6005348599995316e-12,2.6005348599995316e-12,2.6005348599995316e-12,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0013545654622046327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2272262153020126e-09,0.0,0.0,1
55,2,0,-0.0908791197290833,-0.20296242586502597,0.0,0.0,1.6914537012824536e-05,1.8775158779829335e-09,1.8775158779829335e-09,1.8775158779829335e-09,1.8775158779829335e-09,1.8775158779829335e-09,1.8775158779829335e-09,1.8775158779829335e-09,1.691796241879279e-05,1.691796241879279e-05,1.691796241879279e-05,1.691796241879279e-05,1.691796241879279e-05,1.691796241879279e-05,1.691796241879279e-05,0.0005798557029066398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009594382319761952,0.0009594382319761952,0.0009594382319761952,0.0009594382319761952,0.0009594382319761952,0.0009594382319761952,0.0009594382319761952,0.00030423926981263153,0.00030423926981263153,0.00030423926981263153,0.00030423926981263153,0.00030423926981263153,0.00030423926981263153,0.00030423926981263153,0.005145637197004646,0.005145637197004646,0.005145637197004646,0.005145637197004646,0.005145637197004646,0.005145637197004646,0.005145637197004646,0.004542020528944371,0.004542020528944371,0.004542020528944371,0.004542020528944371,0.004542020528944371,0.004542020528944371,0.004542020528944371,1.0572551241082525e-12,1.0572551241082525e-12,1.0572551241082525e-12,1.0572551241082525e-12,1.0572551241082525e-12,1.0572551241082525e-12,1.0572551241082525e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043059295211257,0.10235025833345723,0.0,1
